ID,Theme,Astrological Trigger,Natural Prediction Message,Tone Options
BASE-kp2-133-287,General,jupiter_aspecting_10th_lord,If Rahu/Kethu are found in the sign of the R.Ps then Rahu and Kethu are to be taken as Ruling Planets and also to be made use of.,Neutral
BASE-kp2-135-288,General,jupiter_aspecting_10th_lord,(If Sthira rasi connection is to be there · then delay can be thought of ).,Neutral
BASE-kp2-138-289,Marriage,venus_transit_7th,"If our observation is from the commencement of Dasa / Bukthi I Anthara I Saokshama and till their end time, these lords are to give only marriage, then in that case a person will have several marriages to take place.",Neutral
BASE-kp2-139-290,Marriage,venus_transit_7th,"If this proclamation is favourable then only marriage can take place, according to the several stages set by the Planets and to culminate by a conjoined period.",Neutral
BASE-kp2-139-291,Marriage,venus_transit_7th,If it is more than a month then in the group 01 Planets to conduct the marriage Sun also should join - waiting for Moon's arrival.,Neutral
BASE-kp2-141-292,General,jupiter_aspecting_10th_lord,The postman who carries the letters and if he enters a House then only the letters are delivered to that House.,Neutral
BASE-kp2-147-293,General,jupiter_aspecting_10th_lord,"If it were to be Jupiter Dasa Kethu Bukthi, then the matter will materialise in the second fortnight of December as Sun would be in Jupiter Sign Kethu star.",Neutral
BASE-kp2-147-294,General,jupiter_aspecting_10th_lord,"Horoscope: If one has got horoscope, then note down those planets which are the significalors of 6 and 11 .",Neutral
BASE-kp2-147-295,General,jupiter_aspecting_10th_lord,"If a planet is the significator of 8 and 12 reject it, it is only to cause loss.",Neutral
BASE-kp2-148-296,General,jupiter_aspecting_10th_lord,"when moon will be transiting in the constellation of one of the planets, being the significator of 6 and 11 and among the sub of a planet which is also the significator of 6 and 11.",Neutral
BASE-kp2-151-297,Career,saturn_in_10th,"To cite a general example for promotion, a significator of any of the houses of 2,6,10 or 11 should be deposited in the Sub of the significator of any of these four viz., 2,6,10 or 11 bhavas.",Neutral
BASE-kp2-152-298,General,jupiter_aspecting_10th_lord,"iii) If no planet has occupied a Bhava, then the planets deposited in the star of the owner of a Bhava are strong significators.",Neutral
BASE-kp2-152-299,General,jupiter_aspecting_10th_lord,"IV If a planet ""/<' is in ils own slar and is a significator of Bhava B then the pal nets in the other two stars of the same SIGN of which the planet ""A"" is the occupant, should be treated as if in conjunction with planet ""A"" and hence they will become the significator of Bhava ""B"".",Neutral
BASE-kp2-153-300,Marriage,venus_transit_7th,"If a significator of 2 or 7 or , 1 for marriage happens to be the strong and single significator of either 6th or 1 Qln house, that can never vote for marriage.",Neutral
BASE-kp2-153-301,Health,jupiter_aspecting_10th_lord,"If the Sub Lord of any of the significators signifies the !irst house, then that significator gives illness.",Neutral
BASE-kp2-153-302,Health,jupiter_aspecting_10th_lord,If that Sub Lord signifies 1 and 12 houses the significators gives illness and hospitalisation.,Neutral
BASE-kp2-153-303,General,jupiter_aspecting_10th_lord,If the Sub Lord is the significator of 2 or '0 then it indicates service and gains or position in th ~ occupation is to be read.,Neutral
BASE-kp2-161-304,Education,jupiter_aspecting_10th_lord,"New Findings If the Sub Lord of the 2""'"" cusp is in the 7tr> from 2'ld and becomes a strong significator of the 2"""", the native will study or 158",Neutral
BASE-kp2-171-305,General,jupiter_aspecting_10th_lord,"Lord of 11 or occupant of 11 ttl or Lagna Sub Lord , if they be fast moving planet - then the event is completed at a lightening speed.",Neutral
BASE-kp2-173-306,General,jupiter_aspecting_10th_lord,A Planet which is the significator of 3 should also be the significator of 9 or 11.,Neutral
BASE-kp2-173-307,General,jupiter_aspecting_10th_lord,Similarly the significatar of 11 should be the significator of 3ar 9.,Neutral
BASE-kp2-173-308,General,jupiter_aspecting_10th_lord,"' If a Planet in not the significatOf 01 9 and 11 but is the significator of 6 or 8 or 12, one can take i\ that, that particular Planet is not the significator of the third House.",Neutral
BASE-kp2-173-309,General,jupiter_aspecting_10th_lord,",Similarly if a Planet is the significatar of the 9 and it is also the significator of 6 or 8 or 12, and it is not the significatar of 3 or 11 • th~n the party in the other end will be absent, only when significator of the 9'"" is also a significator of either 3 or 11.",Neutral
BASE-kp2-173-310,General,jupiter_aspecting_10th_lord,"If a Planet is the significator of the 1111> House and not the sigf}ificator of 30r 9, but is the significator of other Houses reject this Planet.",Neutral
BASE-kp2-173-311,General,jupiter_aspecting_10th_lord,"Select those Planets which are the significators of the 1, 111 House and also the significator of 30r 9 or both, KP Astrologer SrLN.Nataraj on Timing of Events' says· •• n ••• 170 • ASTRO SECR~~~'S •",Neutral
BASE-kp2-181-312,Marriage,venus_transit_7th,"If the Lord of the constellation denotes matters signifying marriage and the Lord of the SUB occupied by the planet is in no manner connected with the BHAVAS or VII or Xl , then every attempt will be made during its period and Sub period.",Neutral
BASE-kp2-181-313,Marriage,venus_transit_7th,"Further, a planet may not be the significator of marriage, not being VENUS the general karaka of marriage life, not occupying any of the 3 houses II or VII or XI and further not owing any of them.",Neutral
BASE-kp2-181-314,General,jupiter_aspecting_10th_lord,"Even then if the Lord of the SWB is not at aU anyone of the significators of the particular matter which is judged, then this planet will be rendered incapable of fulfilling that matter.",Neutral
BASE-kp2-185-315,General,jupiter_aspecting_10th_lord,"(If there is any Planet in Sun star, then Planet will give to .a greater extent, Lagna Shava results.) Is there Rahu or Kethu in Sun's Sign No.",Neutral
BASE-kp2-185-316,General,jupiter_aspecting_10th_lord,"If there is any, then what are we to Judge?",Neutral
BASE-kp2-203-317,General,jupiter_aspecting_10th_lord,"If the sublord and Lord of the constellation in which the Sub Lord is situated, is in direct motion, then one will invest or repay loan.",Neutral
BASE-kp2-203-318,General,jupiter_aspecting_10th_lord,"If it is Saturn, then there will be delay and some obstacles to repay.",Neutral
BASE-kp2-203-319,General,jupiter_aspecting_10th_lord,"If Mars, is the Sub Lord , the lender threatens and then the borrower repays.",Neutral
BASE-kp2-208-320,General,jupiter_aspecting_10th_lord,"But Rahu's transit in Venus sign, Mars Star, Mercury Sub signifies 8:11 cusp which is not at aU desirable from longevity point of view.) The sourcs.",Neutral
BASE-kp2-217-321,General,jupiter_aspecting_10th_lord,"If one judges a chart immediately after casting, then one has to note the position of the planets when the casting of Horary 214 • A.q ·RO SECRETS .",Neutral
BASE-kp2-218-322,General,jupiter_aspecting_10th_lord,"If it is found that the query is properly reflected from the disposition of the Moon, or the ascendant Sub-Lord, then and then only it is to be examined whether the matter is promised or not.",Neutral
BASE-kp2-219-323,General,jupiter_aspecting_10th_lord,"posited are in direct motion and if the same Sub-Lord is also a significator of either the Xth or atleast anyone of the concerned houses then event is promised, otherwise not.",Neutral
BASE-kp2-220-324,General,jupiter_aspecting_10th_lord,If many planets become significators then selection will have to be made from amongst them.,Neutral
BASE-kp2-223-325,General,jupiter_aspecting_10th_lord,"If one joins a service during 'A' Dasa 'B' Bukthi, then.h,e.will lose or leave this post during 'C' Bukthi if 'C' is in 6,6 or 12 to 'A' and '8' forms evil aspect with 'A' and '8'.",Neutral
BASE-kp2-224-326,General,jupiter_aspecting_10th_lord,"If the XI cusp Sub-Lord happens to be one of the strong signifiC?ators, then an event can materialise in the Sub-period.",Neutral
BASE-kp2-227-327,Marriage,venus_transit_7th,"Even though the planets are lords of 5·8·12 house, if they are mixed up or ronnected with 2,3,10,11 ,6,7 houses, then 2,3,10,11 will give very good results, and other will give middle level benefits.",Neutral
BASE-kp2-228-328,General,jupiter_aspecting_10th_lord,"If Jupiter aspect is there, then the harmful results will be reduced.",Neutral
BASE-kp2-228-329,Wealth,jupiter_aspecting_10th_lord,"If you de::;""ire a flow of income then 6-11 or 2-6, or 2-11 should operate conjointly.",Neutral
BASE-kp2-232-330,General,jupiter_aspecting_10th_lord,"I Horary chart, III Bhava sublord if connected to Vl1 Bhava star lord or sub lord or by aspect or by conjunction or in any manner linked, then the prediction made by an astrologer, will surely prove correct.",Neutral
BASE-kp2-233-331,Marriage,venus_transit_7th,"Rule: 3r<1 sublord if connected to 7lt1 Bhava star lord pr sublord or as a significator of 7&1, or by aspect or by conjunction or in any manner linked, then the prediction made by the aSlrolog8r, will sure:l¥ 'prove correct.",Neutral
BASE-kp2-241-332,General,jupiter_aspecting_10th_lord,= - Applicable only in Horary astrology (1) planets in stars of the Starlord of a cusp (2) Starlord of the cusp (3) Planets in the stars of the sublord of the cusp (4) sublord of the Cusp (5) Starlord of the Sublord of the Cusp.,Neutral
BASE-kp2-250-333,Marriage,venus_transit_7th,"11 the seventh cusp falls in such a sue, the lord of which signifies "" 6 and 10 without having any connection whatsoever with 2 or 7 or 11 then he remains a bachelor.",Neutral
BASE-kp2-261-334,General,jupiter_aspecting_10th_lord,"The next important aspect of the Moon is her separation from the Square of Mercury 93().42' Mercury is the lord of 9 (the house representing the higher mind) in 9 as a strong significator of 9 in the airy sign of critical judgement, Libra.",Neutral
BASE-kp2-262-335,General,jupiter_aspecting_10th_lord,significator of 9 showing a deeply religious disposition and self- reliance.,Neutral
BASE-kp2-262-336,General,jupiter_aspecting_10th_lord,"Mercury in 9 without any planets in its constellations in the airy sign Libra as a strong significator of 9 is an ideal combination for Astology, which accounts for Prof.Krishnamurti capacity to make quick mental calculations and come'of startlingly correct judgement in a matter of minutes.",Neutral
BASE-kp2-263-337,General,jupiter_aspecting_10th_lord,"Mercury should be congenially placed and be a strong significator of 2,4, or 9 (Vidyasthanas) preferably 9 for proficiency in Astrology.",Neutral
BASE-kp2-263-338,General,jupiter_aspecting_10th_lord,Saturn should be well placed and be a strong significator of 2 for good power of prediction.,Neutral
BASE-kp2-267-339,General,jupiter_aspecting_10th_lord,Jupiter (Guru) as a significator of the trine house 5 gave the native the Grace of ~uru and as a significator of the occult houses communion with inner planes of consciousness.,Neutral
BASE-kp2-269-340,General,jupiter_aspecting_10th_lord,r.1ercury is the owner of 9th house of astrolgy) and a strong significator of 9 in 266 ··ASTRO SECRm •,Neutral
BASE-kp2-271-341,General,jupiter_aspecting_10th_lord,Note Mars on the sub of the 1011> cusp as a significator of 9.,Neutral
BASE-kp2-271-342,General,jupiter_aspecting_10th_lord,Mercury is a strong significator of 9 and is in the constellation and sub of Rahu who is in 5 as a strong significator of 9.,Neutral
BASE-kp2-271-343,General,jupiter_aspecting_10th_lord,Moon was Iransitll19 12 if' the constellation of Venus the lord 0(1 0 who signifies 9 strongly.,Neutral
BASE-kp2-273-344,General,jupiter_aspecting_10th_lord,(Sun is a significator of Badhakashthana through his constellation lord Rahu and Venus owns the constellation and sub on the cusp of 12 (Mokshasthana).,Neutral
BASE-kp2-295-345,Marriage,venus_transit_7th,"If you have a 12 equal Block of Time - then the Rent Control Act - that is your Fate I Destiny carries its full meaning through the 12 equal Blocks of time, each Block has to tell very clearly about your life, Health, Education, love affairs - Marriage - profession - Child Birth and so on with an error free prediction, all that was well stamped at your vEh~' birth.",Neutral
BASE-kp2-311-346,General,jupiter_aspecting_10th_lord,b) From the birth chart 01 the Mother prepared for Gl & GCl you will find 11 111 Cusp sublord is Mer in Gl chart and in GCl chart is Kethu.,Neutral
BASE-kp2-311-347,General,jupiter_aspecting_10th_lord,"PSudharsana Rao, GL 16.18 Gel 16.12 In the 16.18 GL chart the lind IJlllth Cusp Sublord is Rahu.",Neutral
BASE-kp2-311-348,General,jupiter_aspecting_10th_lord,In the 16.12 GCL chart the lind and VIII the Cusp Sublord is Mars.,Neutral
BASE-kp2-314-349,General,jupiter_aspecting_10th_lord,From the birth chart of the Mother prepared in chart~A and Chart~B according to GL & GCL you will find the III cusp Sublord is Mercury in GL Chart and in GCl Chart it is Kethu .,Neutral
BASE-kp2-315-350,General,jupiter_aspecting_10th_lord,From Chart-A and Chart-B 1 you will find in the 16-18 GL Chart the II and VIII Cusp Sublord is Rahu.,Neutral
BASE-kp2-315-351,General,jupiter_aspecting_10th_lord,In the 16-12 GCl Chart the II and VIII Cusp Sublord is Mars.,Neutral
BASE-kp3-23-352,Marriage,venus_transit_7th,"This aspect we have to judge from the V house Sub Lord, if the Sub Lord of V cusp connected with 71h then only love marriage will take place, if it connected only with XI house, without VII then the matter will not end with marriage, but one wi!!",Neutral
BASE-kp3-24-353,Marriage,venus_transit_7th,"Timing of events: At present Jupiter dasa, Rahu bukli is going on which will end on 7-1 1-1994, if Rahu is strong enough 10 give marriage, then in Rahus' period, it will materialise.",Neutral
BASE-kp3-31-354,General,jupiter_aspecting_10th_lord,"If it signifies the 11"", there can be very little expenditure only, and the native witt never have any of the malefic infl.uences described by the 12'"" house in his life time and also during the period of the planet signifying the 12'"" house.",Neutral
BASE-kp3-31-355,Marriage,venus_transit_7th,"Even if the current period signifies 2, 7 and 1 1 houses, marriage does not come up_ This is what we have to apply in natal charts also.",Neutral
BASE-kp3-31-356,Marriage,venus_transit_7th,"as it is now the period of a significator of 7'"" alongwith that of 2'1<1 and ll lh.",Neutral
BASE-kp3-31-357,Marriage,venus_transit_7th,"Let us discuss first, how it signifies 7"" fully.",Neutral
BASE-kp3-32-358,Marriage,venus_transit_7th,"If the po cusp sub lord signifies 6th and lOin, he will not at all get married, but will flourish very well in occupational position of life and if in any way connected to an earthy sign (Rishba, kanya or Makara) he will do well in business; if it signifieS'""2.5 and g, he will h~ve no marriage at all, but will have more sexual affairs in that period and so on.",Neutral
BASE-kp3-34-359,General,jupiter_aspecting_10th_lord,"If the sub lord signifies Maraka houses, being connected to 2""C' or po.",Neutral
BASE-kp3-34-360,Marriage,venus_transit_7th,"If the 61n cusp sub lord signifies Sin, one will incur chronic debts, if it signifies 7 and 6, serious sickness; and if it be a significator 6 and 10, it shows separation from life partner.",Neutral
BASE-kp3-34-361,General,jupiter_aspecting_10th_lord,"If in a nativity this sub lord signifies 5th and 11 11'1, the above matters will never come to pass in his life time even if he runs the period of a full signjfictor of the 61n, as the above significations (i.e.",Neutral
BASE-kp3-35-362,General,jupiter_aspecting_10th_lord,"Even in the period of the full significator of the 11 th house, not much benefit will accrue nor, Will his desires be fulfilled to his satisfaction.",Neutral
BASE-kp3-35-363,General,jupiter_aspecting_10th_lord,"Hence J.upiter, though it signifies 11""'.",Neutral
BASE-kp3-35-364,General,jupiter_aspecting_10th_lord,"If the 3td cusp sub lord signifies 3rd and 11 111, he will , in this period of Jupiter be very bold in action indulge in writings and become a reputed journalist together with communicative abilities.",Neutral
BASE-kp3-40-365,General,jupiter_aspecting_10th_lord,Here we must find out the significations of the Viti th cusp sublord.,Neutral
BASE-kp3-41-366,Career,saturn_in_10th,"It signifies 1, 5, 9, 10 alongwith 3 and 8 promised long life.",Neutral
BASE-kp3-42-367,Career,saturn_in_10th,"1n the question of the missing person, the sub lord of the 1 ~ cusp signifies 11, VIII and XI, he is sure 10 return in the period of • KII.I ~HS,l,Mll lrrl P~1lI1ml.l.n • 39",Neutral
BASE-kp3-43-368,Career,saturn_in_10th,"To cheat another: Sub lord of the IJ cusp should be deposited in the star of the significator of 6 and 10, and Saturn and Mercury connected to the sub lord in some manner.",Neutral
BASE-kp3-44-369,Marriage,venus_transit_7th,"If the sub lord of the II nd cusp signifies 5 an 11 , predict child birth; 7 and 11 predict marriage; 6 only borrowing money and incombing debt; 7 only finance through public contacts; 6 and 11 success in litigation or getting promotion in service, 6 and 1 borrowing money due to ill health; 7 and 10 lucrative income through business; 7 and Bhadhaka house death.",Neutral
BASE-kp3-44-370,Property,jupiter_aspecting_10th_lord,"If the sub lord of the II cusp be connected in any manner with the XI house, then one may have connection with another's wife other than his legal partner, provided V is connected with II nd (otherwise it tells about using another man's property).",Neutral
BASE-kp3-46-371,Career,saturn_in_10th,"Boldness to undertake job: If the sub lord of the III rd cusp is the significator of 2 or 10 or 11, one will surely undertake and come out successful.",Neutral
BASE-kp3-47-372,General,jupiter_aspecting_10th_lord,"The House under query is a Haunted one if the sub lord ollhe IV cusp signifies 3 or 9, and in any manner connected with Saturn and Mars, Uranus and Neptune.",Neutral
BASE-kp3-48-373,Career,saturn_in_10th,"If the sub lad of the IV cusp signifies 8 or 12 or 4, YOQ will marry a career girl.",Neutral
BASE-kp3-48-374,General,jupiter_aspecting_10th_lord,"Release from Jail: Sub lord of the IV cusp signifies 2, 4 and 11 and release will be in the conjoining period of 2, 4 and 11.",Neutral
BASE-kp3-48-375,Career,saturn_in_10th,"cusp signifies 3 or 10 (Mars should have some relevance with 10t!l) Houses 3,5 and 10 to be judged for selling and 3 and 12 for giving possession.",Neutral
BASE-kp3-49-376,General,jupiter_aspecting_10th_lord,"cusp signifies 4,'11 and 12, one will construct a house and Mars also should come into the picture for immovable properties and buildings and Saturn for construction.",Neutral
BASE-kp3-49-377,Career,saturn_in_10th,"Transfer in service: The sub lord of the IV cusp signifies 3, 10 and 12 and the conjoint period of these houses operate transfer is effected.",Neutral
BASE-kp3-49-378,Career,saturn_in_10th,"If IV _ cusp sub lord signifies 411'1 house and if there is a transfer order issued, it will get cancelled if the 11 11'1 cusp sub lord signifies "" 2, 4, 10 and 11 and he will be retained if these significators operate.",Neutral
BASE-kp3-50-379,Career,saturn_in_10th,"Playing Cards or bet in a race course: If the sub lord of the vth cusp signifies 6 and 11 , wins most satisfactory 2 and 10, moderate gain 1 and 3 in significant gain 12 and 5 loss.",Neutral
BASE-kp3-51-380,Career,saturn_in_10th,"Ones prestige is lost as Oebauch, jf the V cusp sub lord signifies 10 and 12.",Neutral
BASE-kp3-51-381,Property,jupiter_aspecting_10th_lord,"Ones property js lost jf the sub lord of the 5th cusp is a significator of 4 and 12, through debauchery.",Neutral
BASE-kp3-51-382,General,jupiter_aspecting_10th_lord,"Cash is lost if the 5th cusp sub lord signifies 2 and 12, through debauchery.",Neutral
BASE-kp3-52-383,General,jupiter_aspecting_10th_lord,"Speculation : If the sub lord of the 511> cusp signifies 2,6,5 and 11 one gains in speculation.",Neutral
BASE-kp3-53-384,General,jupiter_aspecting_10th_lord,"In exchange business, if the sub lord of the 5111 cusp signifies 6 & 11 you gain and if 5 & 12 you !;tand to loose.",Neutral
BASE-kp3-53-385,Wealth,jupiter_aspecting_10th_lord,"If the sub lord of the 6111 cusp signifies 2,6 and11 , there is receipt of money as one desires 8.",Neutral
BASE-kp3-53-386,Career,saturn_in_10th,"10.11 the sub lord of the 61!'1 cusp signifies 1,6 and 11 success in litigation is promised.",Neutral
BASE-kp3-53-387,General,jupiter_aspecting_10th_lord,"So the significator of 8111 (3'd from 6"" ); should be connected with 6111• Hence during the conjoining period of the significator of 6 and 8 he vacates.",Neutral
BASE-kp3-54-388,General,jupiter_aspecting_10th_lord,"Pel animals and about maternal uncle, one can read through the sub lord of the 6111 cusp if connected to (signifies) the improving houses, benefit through them can be enjoyed; if connected to 5, 8 and 12 loss ""and trouble from these sources.",Neutral
BASE-kp3-54-389,Marriage,venus_transit_7th,"Marriage: If the sub lord of the ]!h cusp signifies 2,7andl1 and with unafflicted venus, marriage is promised and the same fructifies in the conjoining period of the significatOfs of 2, 7 and 11.",Neutral
BASE-kp3-54-390,Marriage,venus_transit_7th,"Marriage stopped: If the sub lord of the 7m cusp is the significator of 1, 6, 10 or 12, marriage will not take place with the party in question, position of venus too be looked into.",Neutral
BASE-kp3-54-391,General,jupiter_aspecting_10th_lord,"If signifies 6 and 12, Partnership will break.",Neutral
BASE-kp3-54-392,General,jupiter_aspecting_10th_lord,"If signifies 5 and 11 , permenant lie with partner.",Neutral
BASE-kp3-54-393,General,jupiter_aspecting_10th_lord,"If signifies 5, 8 and 12, partner will be benefited and you stand to loose much.",Neutral
BASE-kp3-54-394,Marriage,venus_transit_7th,"If the sub lord of the VII cusp is the significator of 7, 8, 12 and 5, opponent is very poweriul in aU walks of life.",Neutral
BASE-kp3-54-395,General,jupiter_aspecting_10th_lord,If the sub lord of the VII ' cusp signifies 2.,Neutral
BASE-kp3-55-396,General,jupiter_aspecting_10th_lord,"If the sub lord of the VII- cusp is either Venus or Jupiter and signifies 2 and 11 , very happy marital life.",Neutral
BASE-kp3-56-397,General,jupiter_aspecting_10th_lord,"cusp signifies 5, 6, 8 and '2 he will be borrowing from A to Z.",Neutral
BASE-kp3-56-398,Career,saturn_in_10th,"If the sub lord of the 8,n cusp signifies 2, 10 or 11 he returns the borrowed money.",Neutral
BASE-kp3-56-399,General,jupiter_aspecting_10th_lord,"If the sub lord of the 8"" cusp signifies 6 and 11 , you receive cheque and he looses.",Neutral
BASE-kp3-58-400,Marriage,venus_transit_7th,"If the 10th cusp sub lord signifies 7, his profession (main) is business and if signifies 6, profession is service.",Neutral
BASE-kp3-58-401,Career,saturn_in_10th,"For reinstatement in service, the sub lord of the 10 111 cusp signifies 2, 6 and 10; and will neller be reinstated if signifies 1, 5, 9and 12.",Neutral
BASE-kp3-58-402,Career,saturn_in_10th,the sub lord of the 10tM cusp should be a significator of 2 (the house of self acquistion) or 10 (the house of profession).,Neutral
BASE-kp3-59-403,Wealth,jupiter_aspecting_10th_lord,"For Ascendant· Denotes success For 6 111 For 9 111 Defeat of opponents General fortune For 10m - honour and popularity For 11 th - Ambition achieved 1 O.lf the 10m cusp sub lord is Saturn and signifies 11 !h house, one will earn money through illegal ways.",Neutral
BASE-kp3-59-404,General,jupiter_aspecting_10th_lord,"If the sub lord of the XI .' cusp signifies 1 and 2, and also Xlth, one has success in any enterprise he undertakes and there is fulfillment of his desires.",Neutral
BASE-kp3-60-405,Career,saturn_in_10th,"For prosperity of an instituion; the sub lord of the XI cusp signifies 6 and 10, prosperity is promised.",Neutral
BASE-kp3-60-406,General,jupiter_aspecting_10th_lord,"Interview: If the sub lord of the XI cusp is Direct and signifies 3 and g, Interview is successful, in the conjoining period of 3 and 9.",Neutral
BASE-kp3-60-407,Children,jupiter_aspecting_10th_lord,"cusp signifies 5 and 11 , child will return when the transitting lagna degre.e touches the 5 and 11 significators.",Neutral
BASE-kp3-61-408,Marriage,venus_transit_7th,"lf the sub lord of the XI- cusp is a significator of houses 2, 5, 7 or 11 perfect harmony and happy matrimonial life is indicated.",Neutral
BASE-kp3-61-409,Health,jupiter_aspecting_10th_lord,"If the sub lord of the XI cusp is a significator of 6 and 12, there is no cure or recovery from illness.",Neutral
BASE-kp3-61-410,Travel,jupiter_aspecting_10th_lord,"cusp is a significator of 3 or 9 or 12 and also a strong significator of VI th, trip is there on foreign assignment.",Neutral
BASE-kp3-61-411,General,jupiter_aspecting_10th_lord,"if the sub lord of the XII cusp signifies 2, 3, 8 and 12 and Rahu also well connected to the sub lord, Imprisonment is indicatp.d (preferably Rahu be the sub lor.d itself and signify 3, 8 and 12) 58 2: afflicted· separation from family 3: Leaving home and residence • Asno SocRrn •",Neutral
BASE-kp3-62-412,General,jupiter_aspecting_10th_lord,"If the sub lord of the XII cusp is a natural benefic and signifies 2, 6 and 11, one is lucky in all and there will be more return within expenses.",Neutral
BASE-kp3-62-413,General,jupiter_aspecting_10th_lord,"If the sub lord of the XII cusp signifies 6, 8 and 12 and some way connected to II nd house, major defect to left eye is shown.",Neutral
BASE-kp3-62-414,General,jupiter_aspecting_10th_lord,"If a person is cheated by another, then the sub lord of the XII the cusp will be in the constellation of planets signifying V and VIII; and at the same time the planets connected with the significators are mostly Saturn and Mercury.",Neutral
BASE-kp3-69-415,General,jupiter_aspecting_10th_lord,Venus is lord of 4 as well as significator of 4.,Neutral
BASE-kp3-69-416,Marriage,venus_transit_7th,"Venus being a significator of 1 and 7 is good and favourable to the quersnt, as a significator of 12 and 7 is favourable to the other person.",Neutral
BASE-kp3-69-417,General,jupiter_aspecting_10th_lord,"The dasantha is in the sub of Venus, who is a significator 01 the 4"" house among others.",Neutral
BASE-kp3-70-418,Property,jupiter_aspecting_10th_lord,"In the same way, the dasanatha Rahu in the sub of Venus being a significator of the 4"" house shows land and Rahu in 6 in the star of land of 8 shows the tenant gOing away.",Neutral
BASE-kp3-70-419,General,jupiter_aspecting_10th_lord,"Mars is a very strong significator of the 11 1h house in the sub of Rahu in 6, very good.",Neutral
BASE-kp3-78-420,General,jupiter_aspecting_10th_lord,"If it is Moon, then the age of the thief be that of the querent.",Neutral
BASE-kp3-79-421,General,jupiter_aspecting_10th_lord,"If it is connected to 3'd house, then the neighbours younger brothers or messenger.",Neutral
BASE-kp3-79-422,General,jupiter_aspecting_10th_lord,"If the sub lord of the 7tt1 cusp is a significator of the 9th house, then the thief is a stranger and of a different caste and a religious person in disguise, if it is a significator of 10111 house, the thief is one in J""1:!:spectable circumstances or a businessman.",Neutral
BASE-kp3-79-423,General,jupiter_aspecting_10th_lord,"If it is connected to 11 th house, then the thief will be a friend or elder brother.",Neutral
BASE-kp3-85-424,Marriage,venus_transit_7th,"Moon thus signifies houses B,5, 11 , 7 and 4.",Neutral
BASE-kp3-92-425,Travel,jupiter_aspecting_10th_lord,"If foreign travel is to be promised, then the sub lord of the 12111 should be in a star which is the significator of the 3rd (away from residence),or 9 (long journey) or 12 (new surroundings).",Neutral
BASE-kp3-92-426,Travel,jupiter_aspecting_10th_lord,"Hence the star lord of 1211\ cusp sub lord, being a significator of 3, 9 and 12 foreign travel is definitely promised to the querent.",Neutral
BASE-kp3-94-427,Travel,jupiter_aspecting_10th_lord,"Even though Sun, the sub lord of Rahu is a significator of 12 (by owing 12), we find that the star lord (Mercury) of this sub lord (Sun) is not positioned in a house connected to foreign travel: Theriore, Rahu is considered unfavourable and dropped .",Neutral
BASE-kp3-94-428,General,jupiter_aspecting_10th_lord,"Saturn is a significator by being posited in 12, in the star of Sun, lord 12.",Neutral
BASE-kp3-95-429,General,jupiter_aspecting_10th_lord,"More, so, since Saturn is a significator of 12 and is also a strong ruling planet, as explained before.",Neutral
BASE-kp3-97-430,Marriage,venus_transit_7th,"Marriage comes off only if the sub lord of the 71t> cusp is deposited in the star of a planet which signifies the 2""C' or 7th or 11 m house.",Neutral
BASE-kp3-100-431,General,jupiter_aspecting_10th_lord,"Hence, if the sublord of the 12th cusp is significator of houses 5,8 or 12 debts will be repaid.",Neutral
BASE-kp3-103-432,General,jupiter_aspecting_10th_lord,"Sub lord of the Xth cusp should be significator of 3, 5 or ~ hou.se.",Neutral
BASE-kp3-104-433,General,jupiter_aspecting_10th_lord,"Analysis: The sub lord of the tenth house is Moon which is deposited in the ninth house indicating strong significator of the 9'"" house.",Neutral
BASE-kp3-104-434,General,jupiter_aspecting_10th_lord,"In this case Moon and Jupiter are significator of 3, 5 and 9 houses.",Neutral
BASE-kp3-108-435,Marriage,venus_transit_7th,"Kethu is a very strong significator for marriage, being in house 11 .",Neutral
BASE-kp3-116-436,Marriage,venus_transit_7th,"Sometimes one particular bhukthi may signify 2 or 7 or 11, but if, at the same time it also signifies strongly 1, 6 or 10, its bhukt~i cannot cause marriage (here the strength of the significator is to be ascertained as per rules enunciated in the Krishnamurti padhdhati readers) When a planet signifies two events such as marriage and separation, both the events will take place.",Neutral
BASE-kp3-116-437,General,jupiter_aspecting_10th_lord,"It is only a matter of time.The question of the planetary influence mitigating or canceling the other does not arise, at aU.For instance, if a planet signifies 1 and 8, accident may happen.",Neutral
BASE-kp3-117-438,Marriage,venus_transit_7th,"The Swabhukthi (Jupiter sub period in Jupiter dasa) cannot bring the event, as the sub lord Saturn signifies 7,12 and 6.",Neutral
BASE-kp3-123-439,Marriage,venus_transit_7th,"Ruling Planets Day Lord Rasi Star Lagna Star Sub Analysis : Saturn t Kethu Mars Mercury JupIter Mercury Mercury The sub lord of , , ttl cusp is Rahu, Rahu signifies 7 and 11 so the party will come sure.",Neutral
BASE-kp3-127-440,General,jupiter_aspecting_10th_lord,"They may also note that the existing period of Jupiter, sigr.ifiying 10111 and it is an aiding period; and the bhukthi of Mercury is a full significator of 2 and 6 (note no planet in Mercury stars), is also a very good period for financial help.",Neutral
BASE-kp3-182-441,General,jupiter_aspecting_10th_lord,"Therefore, Jupiter in the sub of such a significator gave the result in his anthara, a""nd the bhukthi lord Mercury being lord of 2 and 11 in the star of the Node in 11 lifted him up.",Neutral
BASE-kp3-192-442,General,jupiter_aspecting_10th_lord,"He is a significator for 1, 4, 5, 11 , 9 and 12.",Neutral
